"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"12:00:00 15/04/2016",16657.5,2,18.2,2
"12:00:00 15/05/2014",12493,2,14.1,2
"12:00:00 15/05/2015",20415.7,2,11.6,2
"12:00:00 15/05/2016",24126.9,2,14.7,2
"12:00:00 15/06/2014",20424,2,12,2
"12:00:00 15/06/2015",18799.7,2,10.1,2
"12:00:00 15/06/2016",25969.5,2,9.7,2
"12:00:00 15/07/2014",12714,2,9.5,2
"12:00:00 15/07/2015",17231.2,2,9.7,2
"12:00:00 15/07/2016",12360.9,2,9.1,2
"12:00:00 15/08/2014",7936,2,10,2
"12:00:00 15/08/2015",12027.1,2,10.9,2
"12:00:00 15/09/2014",5728,2,14.6,2
"12:00:00 15/09/2015",5053.8,2,15.1,2
"12:00:00 15/10/2014",7502,2,15.8,2
"12:00:00 15/10/2015",7106.8,2,18.5,2
"12:00:00 15/11/2014",10737,2,19.2,2
"12:00:00 15/11/2015",8049.5,2,17.5,2
"12:00:00 15/12/2013",2993,2,20.2,2
"12:00:00 15/12/2014",3651,2,22,2
"12:00:00 15/12/2015",9510.6,2,21.2,2
"12:00:00 16/01/2015",9586,15,20.9,2
"12:00:00 16/01/2016",9240.2,15,22.1,2
"12:00:00 16/02/2014",11512,2,22.9,2
"12:00:00 16/02/2015",12716,2,23.3,2
"12:00:00 16/02/2016",14592.8,15,22.7,2
"12:00:00 16/03/2014",12869,2,20.1,2
"12:00:00 16/03/2015",13330,2,18,2
"12:00:00 16/03/2016",15742.4,2,21.2,2
"12:00:00 16/04/2014",8755,2,17.9,2
"12:00:00 16/04/2015",18526,2,16.9,2
"12:00:00 16/04/2016",18397.2,2,18.2,2
"12:00:00 16/05/2014",4180,2,14.3,2
"12:00:00 16/05/2015",18779,2,12.2,2
"12:00:00 16/05/2016",24642,2,14.2,2
"12:00:00 16/06/2014",19972,2,11.6,2
"12:00:00 16/06/2015",18758,2,10.2,2
"12:00:00 16/06/2016",25044.5,2,9.4,2
"12:00:00 16/07/2014",11857,2,9.2,2
"12:00:00 16/07/2015",15628.9,2,9.9,2
"12:00:00 16/07/2016",14936,2,9.1,2
"12:00:00 16/08/2014",6148,2,10.1,2
"12:00:00 16/08/2015",13191.8,2,11.1,2
"12:00:00 16/09/2014",6288,2,14.2,2
"12:00:00 16/09/2015",5321.6,2,14.7,2
"12:00:00 16/10/2014",4586,2,16.4,2
"12:00:00 16/10/2015",5917.7,2,19.4,2
"12:00:00 16/11/2014",9772,2,18.3,2
"12:00:00 16/11/2015",8102.9,2,18.4,2
"12:00:00 16/12/2013",2535,2,20.5,2
"12:00:00 16/12/2014",3560,2,22.1,2
"12:00:00 16/12/2015",9030,2,22.1,2
"12:00:00 17/01/2015",7678,15,21.1,2
"12:00:00 17/01/2016",10281.9,15,21.5,2
"12:00:00 17/02/2014",13354,2,22,2
"12:00:00 17/02/2015",11594,2,23.1,2
"12:00:00 17/02/2016",13836.5,15,20.2,2
"12:00:00 17/03/2014",12990,2,19,2
"12:00:00 17/03/2015",14409,2,18.3,2
"12:00:00 17/03/2016",15704.1,2,20.8,2
"12:00:00 17/04/2014",10569,2,18.7,2
"12:00:00 17/04/2015",18356,2,16.8,2
"12:00:00 17/04/2016",17075.9,2,17.9,2
"12:00:00 17/05/2014",12873,2,14.3,2
"12:00:00 17/05/2015",20744.3,2,11.9,2
"12:00:00 17/05/2016",23633.5,2,14.3,2
"12:00:00 17/06/2014",19868,2,11.4,2
"12:00:00 17/06/2015",19042.4,2,10.4,2
"12:00:00 17/06/2016",24786.6,2,10.2,2
"12:00:00 17/07/2014",5890,2,9.3,2
"12:00:00 17/07/2015",13205.5,2,9.5,2
"12:00:00 17/07/2016",10534,2,9.3,2
"12:00:00 17/08/2014",9391,2,10.4,2
"12:00:00 17/08/2015",10481.4,2,11.4,2
"12:00:00 17/09/2014",3394,2,14.2,2
"12:00:00 17/09/2015",4773.5,2,14.4,2
"12:00:00 17/10/2014",8115,2,15.3,2
"12:00:00 17/10/2015",4905.5,2,19.7,2
"12:00:00 17/11/2014",8746,2,17.4,2
"12:00:00 17/11/2015",8091.3,2,20.7,2
"12:00:00 17/12/2013",4212,2,21,2
"12:00:00 17/12/2014",4514,2,21.1,2
"12:00:00 17/12/2015",9607.4,2,22.6,2
"12:00:00 18/01/2015",10011,15,19.9,2
"12:00:00 18/01/2016",10536.6,15,22.5,2
"12:00:00 18/02/2014",12272,2,21.9,2
"12:00:00 18/02/2015",13159,2,22.8,2
"12:00:00 18/02/2016",14589.2,15,20.4,2
"12:00:00 18/03/2014",14882,2,19.6,2
"12:00:00 18/03/2015",13298,2,19.2,2
"12:00:00 18/03/2016",14658.8,2,21.4,2
"12:00:00 18/04/2014",9435,2,18.6,2
"12:00:00 18/04/2015",18575,2,17.1,2
"12:00:00 18/04/2016",16636.6,2,17.5,2
"12:00:00 18/05/2014",8008,2,14.4,2
"12:00:00 18/05/2015",18985.6,2,12,2
"12:00:00 18/05/2016",24937.1,2,14,2
"12:00:00 18/06/2014",21352,2,11.6,2
"12:00:00 18/06/2015",18293.7,2,10.9,2
"12:00:00 18/06/2016",24779.6,2,10.3,2
"12:00:00 18/07/2014",5839,2,8.7,2
"12:00:00 18/07/2015",11637.2,2,9.4,2
"12:00:00 18/07/2016",4983.1,2,9.2,2
"12:00:00 18/08/2014",2478,2,10.3,2
"12:00:00 18/08/2015",10703.1,2,10.9,2
"12:00:00 18/09/2014",7600,2,13.1,2
"12:00:00 18/09/2015",5000.3,2,14.1,2
"12:00:00 18/10/2014",5267,2,15.3,2
"12:00:00 18/10/2015",5114.4,2,19.3,2
"12:00:00 18/11/2014",4629,2,18.3,2
"12:00:00 18/11/2015",7722.7,2,20.2,2
"12:00:00 18/12/2013",3534,2,21.8,2
"12:00:00 18/12/2014",8861,2,20,2
"12:00:00 18/12/2015",12254.9,15,25.3,2
"12:00:00 19/01/2015",10889,15,18.5,2
"12:00:00 19/01/2016",9462.3,15,24.2,2
"12:00:00 19/02/2014",12252,2,22.7,2
"12:00:00 19/02/2015",13466,2,22,2
"12:00:00 19/02/2016",15358.9,15,20.8,2
"12:00:00 19/03/2014",15016,2,19.7,2
"12:00:00 19/03/2015",14059,2,19.8,2
"12:00:00 19/03/2016",14973.5,2,18.6,2
"12:00:00 19/04/2014",9611,2,16.8,2
"12:00:00 19/04/2015",18287,2,16,2
"12:00:00 19/04/2016",16930.3,2,18.3,2
"12:00:00 19/05/2014",13633,2,15,2
"12:00:00 19/05/2015",19663,2,12.6,2
"12:00:00 19/05/2016",23297.1,2,13.9,2
"12:00:00 19/06/2014",20315,2,11.4,2
"12:00:00 19/06/2015",18509,2,10.6,2
"12:00:00 19/06/2016",24505.7,2,10.8,2
"12:00:00 19/07/2014",10726,2,8.7,2
"12:00:00 19/07/2015",12708.9,2,9.3,2
"12:00:00 19/07/2016",10083.1,2,10.3,2
"12:00:00 19/08/2014",8016,2,10.6,2
"12:00:00 19/08/2015",12726.8,2,10.6,2
"12:00:00 19/09/2014",5563,2,12.9,2
"12:00:00 19/09/2015",4549.1,2,14,2
"12:00:00 19/10/2014",4227,2,17.2,2
"12:00:00 19/10/2015",5316.2,2,18.9,2
"12:00:00 19/11/2014",5858,2,18,2
"12:00:00 19/11/2015",4427.1,2,21.6,2
"12:00:00 19/12/2013",3478,2,22.4,2
"12:00:00 19/12/2014",9051,15,19.9,2
"12:00:00 19/12/2015",12468.6,15,25.6,2
"12:00:00 20/01/2015",10975,15,19.1,2
"12:00:00 20/01/2016",9978,15,24.5,2
"12:00:00 20/02/2014",10057,2,20.4,2
"12:00:00 20/02/2015",12529,2,22.5,2
"12:00:00 20/02/2016",15077.6,15,20.7,2
"12:00:00 20/03/2014",14449,2,19.9,2
"12:00:00 20/03/2015",14243,2,20.6,2
"12:00:00 20/03/2016",14643.2,2,18.2,2
"12:00:00 20/04/2014",9742,2,17.2,2
"12:00:00 20/04/2015",18591,2,14.4,2
"12:00:00 20/04/2016",16784,2,18,2
"12:00:00 20/05/2014",15045,2,14.9,2
"12:00:00 20/05/2015",17591.3,2,12,2
"12:00:00 20/05/2016",25103.2,2,13.6,2
"12:00:00 20/06/2014",19849,2,10.9,2
"12:00:00 20/06/2015",18440.3,2,9.9,2
"12:00:00 20/06/2016",25817.7,2,10.3,2
"12:00:00 20/07/2014",12739,2,8.9,2
"12:00:00 20/07/2015",16428.6,2,9.2,2
"12:00:00 20/08/2014",8589,2,10.7,2
"12:00:00 20/08/2015",10378.1,2,11,2
"12:00:00 20/09/2014",6419,2,12.9,2
"12:00:00 20/09/2015",5009,2,14.6,2
"12:00:00 20/10/2014",8295,2,16.6,2
"12:00:00 20/10/2015",7443,2,18.9,2
"12:00:00 20/11/2014",5169,2,20,2
"12:00:00 20/11/2015",7153.5,2,22.1,2
"12:00:00 20/12/2013",1620,2,23.1,2
"12:00:00 20/12/2014",10036,15,19.8,2
"12:00:00 20/12/2015",11053.3,15,27.7,2
"12:00:00 21/01/2015",10216,15,21,2
"12:00:00 21/01/2016",10507.7,15,23.9,2
"12:00:00 21/02/2014",10702,2,18.7,2
"12:00:00 21/02/2015",11497,2,24,2
"12:00:00 21/02/2016",14268.3,15,20.7,2
"12:00:00 21/03/2014",13459,2,20.4,2
"12:00:00 21/03/2015",14618,2,19.2,2
"12:00:00 21/03/2016",15075.9,2,18.5,2
"12:00:00 21/04/2014",12126,2,16.5,2
"12:00:00 21/04/2015",18313,2,13.8,2
"12:00:00 21/04/2016",16581.7,2,18.8,2
"12:00:00 21/05/2014",13840,2,15.1,2
"12:00:00 21/05/2015",20054.6,2,12.2,2
"12:00:00 21/05/2016",25313.2,2,13.9,2
"12:00:00 21/06/2014",20091,2,11.8,2
"12:00:00 21/06/2015",12327.7,2,9.8,2
"12:00:00 21/06/2016",25232.8,2,10.8,2
"12:00:00 21/07/2014",9004,2,9.3,2
"12:00:00 21/07/2015",11693.2,2,9,2
"12:00:00 21/08/2014",3773,2,10.8,2
"12:00:00 21/08/2015",11775.9,2,11,2
"12:00:00 21/09/2014",7272,2,13,2
"12:00:00 21/09/2015",3542.8,2,14.9,2
"12:00:00 21/10/2014",5253,2,16.3,2
"12:00:00 21/10/2015",7391.9,2,20.1,2
"12:00:00 21/11/2014",6873,2,20.1,2
"12:00:00 21/11/2015",5062.9,2,20.6,2
"12:00:00 21/12/2013",4345,2,23.5,2
"12:00:00 21/12/2014",7727,15,20.7,2
"12:00:00 21/12/2015",11046,15,24.4,2
"12:00:00 22/01/2015",11229,15,21,2
"12:00:00 22/01/2016",9616.4,15,24,2
"12:00:00 22/02/2014",11721,2,18.4,2
"12:00:00 22/02/2015",12802,2,24.5,2
"12:00:00 22/02/2016",15771,15,21.7,2
"12:00:00 22/03/2014",13854,2,19.7,2
"12:00:00 22/03/2015",14585,2,19.3,2
"12:00:00 22/03/2016",14957.6,2,19.1,2
"12:00:00 22/04/2014",9962,2,16.7,2
"12:00:00 22/04/2015",17447,2,14.8,2
"12:00:00 22/04/2016",16209.4,2,18.2,2
"12:00:00 22/05/2014",13829,2,15.5,2
"12:00:00 22/05/2015",19234.9,2,12.2,2
"12:00:00 22/05/2016",25253.3,2,14.2,2
"12:00:00 22/06/2014",20323,2,12,2
"12:00:00 22/06/2015",13097,2,9.7,2
"12:00:00 22/06/2016",24391,2,10.6,2
"12:00:00 22/07/2014",11139,2,9.3,2
"12:00:00 22/07/2015",8398.9,2,9,2
"12:00:00 22/08/2014",2902,2,11.1,2
"12:00:00 22/08/2015",8779.7,2,11.3,2
"12:00:00 22/09/2014",7063,2,13.2,2
"12:00:00 22/09/2015",4703.6,2,14.9,2
"12:00:00 22/10/2014",6132,2,17.1,2
"12:00:00 22/10/2015",6875.7,2,18.9,2
"12:00:00 22/11/2014",7484,2,19.8,2
"12:00:00 22/11/2015",8011.3,2,18.9,2
"12:00:00 22/12/2013",4529,2,21.5,2
"12:00:00 22/12/2014",9418,15,21.7,2
"12:00:00 22/12/2015",10468.7,15,23.4,2
"12:00:00 23/01/2015",11409,15,24.2,2
"12:00:00 23/01/2016",10442,15,22.9,2
"12:00:00 23/02/2014",12283,2,18,2
"12:00:00 23/02/2015",12541,2,25,2
"12:00:00 23/02/2016",14403.7,15,22,2
"12:00:00 23/03/2014",12844,2,19,2
"12:00:00 23/03/2015",15081,2,19.7,2
"12:00:00 23/03/2016",14646.3,2,19.3,2
"12:00:00 23/04/2014",9908,2,16.5,2
"12:00:00 23/04/2015",18522.5,2,15.5,2
"12:00:00 23/04/2016",16835.2,2,16.8,2
"12:00:00 23/05/2014",15693,2,15.3,2
"12:00:00 23/05/2015",18929.3,2,12,2
"12:00:00 23/05/2016",21774.4,2,13.8,2
"12:00:00 23/06/2014",16124,2,11.6,2
"12:00:00 23/06/2015",17516.3,2,9.7,2
"12:00:00 23/06/2016",24618.9,2,10.6,2
"12:00:00 23/07/2014",8998,2,9.4,2
"12:00:00 23/07/2015",10472.6,2,9.3,2
"12:00:00 23/08/2014",4873,2,11.1,2
"12:00:00 23/08/2015",10777.6,2,11.6,2
"12:00:00 23/09/2014",6000,2,13.8,2
"12:00:00 23/09/2015",6124.5,2,13.9,2
"12:00:00 23/10/2014",8646,2,19.4,2
"12:00:00 23/10/2015",7812.5,2,18.1,2
"12:00:00 23/11/2014",7537,2,20.6,2
"12:00:00 23/11/2015",4083.7,2,20.6,2
"12:00:00 23/12/2013",1810,2,22.8,2
"12:00:00 23/12/2014",6337,15,23.6,2
"12:00:00 23/12/2015",13346.4,15,22.3,2
"12:00:00 24/01/2015",12093,15,23.4,2
"12:00:00 24/01/2016",10498.7,15,22.5,2
"12:00:00 24/02/2014",12383,2,19.5,2
"12:00:00 24/02/2015",12524,2,23.6,2
"12:00:00 24/02/2016",15412.6,2,23.7,2
"12:00:00 24/03/2014",13611,2,18.2,2
"12:00:00 24/03/2015",16201,2,19,2
"12:00:00 24/03/2016",14321,2,19.5,2
"12:00:00 24/04/2014",9787,2,16.8,2
"12:00:00 24/04/2015",19951.9,2,16.1,2
"12:00:00 24/04/2016",15693.9,2,17.4,2
"12:00:00 24/05/2014",16027,2,14.9,2
"12:00:00 24/05/2015",17858.6,2,11.4,2
"12:00:00 24/05/2016",23840.2,2,13,2
"12:00:00 24/06/2014",17544,2,10.4,2
"12:00:00 24/06/2015",15715.6,2,9.8,2
"12:00:00 24/06/2016",22216.9,2,10.5,2
"12:00:00 24/07/2014",9461,2,9.3,2
"12:00:00 24/07/2015",17576.3,2,9.9,2
"12:00:00 24/08/2014",1783,2,11,2
"12:00:00 24/08/2015",9775.4,2,11.9,2
"12:00:00 24/09/2014",7317,2,15.2,2
"12:00:00 24/09/2015",4157.3,2,13.2,2
"12:00:00 24/10/2014",10392,2,18,2
"12:00:00 24/10/2015",7508.4,2,18.2,2
"12:00:00 24/11/2014",8712,2,20.6,2
"12:00:00 24/11/2015",7132.1,2,20.1,2
"12:00:00 24/12/2013",1901,2,19.4,2
"12:00:00 24/12/2014",8688,15,22,2
"12:00:00 24/12/2015",12740.1,15,22.9,2
"12:00:00 25/01/2015",10846,15,23.3,2
"12:00:00 25/01/2016",10763.4,15,22.3,2
"12:00:00 25/02/2014",13017,2,20.1,2
"12:00:00 25/02/2015",10291,2,22.5,2
"12:00:00 25/02/2016",15634.3,2,23.7,2
"12:00:00 25/03/2014",14651,2,18.6,2
"12:00:00 25/03/2015",15929,2,18.6,2
"12:00:00 25/03/2016",14198.7,2,19.7,2
"12:00:00 25/04/2014",10041,2,15.3,2
"12:00:00 25/04/2015",20032.2,2,16,2
"12:00:00 25/04/2016",15664.6,2,16.9,2
"12:00:00 25/05/2014",16256,2,14.9,2
"12:00:00 25/05/2015",18632.9,2,12.1,2
"12:00:00 25/05/2016",24902.4,2,13,2
"12:00:00 25/06/2014",18197,2,10,2
"12:00:00 25/06/2015",17144.9,2,10,2
"12:00:00 25/06/2016",24364.7,2,9.1,2
"12:00:00 25/07/2014",5793,2,9.2,2
"12:00:00 25/07/2015",12923.9,2,9.5,2
"12:00:00 25/08/2014",5513,2,11.6,2
"12:00:00 25/08/2015",9850.2,2,11.9,2
"12:00:00 25/09/2014",9463,2,15.6,2
"12:00:00 25/09/2015",7592.1,2,13.4,2
"12:00:00 25/10/2014",7351,2,18.9,2
"12:00:00 25/10/2015",7822.2,2,18.4,2
"12:00:00 25/11/2014",5402,2,19.6,2
"12:00:00 25/11/2015",7438.5,2,20.4,2
"12:00:00 25/12/2013",3360,2,18.2,2
"12:00:00 25/12/2014",9141,15,21.8,2
"12:00:00 25/12/2015",13279.8,15,23.9,2
"12:00:00 26/01/2015",11625,15,20.5,2
"12:00:00 26/01/2016",10221.1,15,22.8,2
"12:00:00 26/02/2014",12484,2,20.9,2
"12:00:00 26/02/2015",12467,2,21.8,2
"12:00:00 26/02/2016",13956,2,23.4,2
"12:00:00 26/03/2014",14416,2,19,2
"12:00:00 26/03/2015",14158,2,17.9,2
"12:00:00 26/03/2016",14665.4,2,19.3,2
"12:00:00 26/04/2014",9550,2,16.1,2
"12:00:00 26/04/2015",19700.5,2,15.3,2
"12:00:00 26/04/2016",14570,2,16.5,2
"12:00:00 26/05/2014",16602,2,14.8,2
"12:00:00 26/05/2015",18410.2,2,11.3,2
"12:00:00 26/05/2016",23789.5,2,12.9,2
"12:00:00 26/06/2014",16618,2,10,2
"12:00:00 26/06/2015",18373.3,2,10.1,2
"12:00:00 26/06/2016",24852,2,9,2
"12:00:00 26/07/2014",7912,2,9.6,2
"12:00:00 26/07/2015",10047.6,2,9.5,2
"12:00:00 26/08/2014",8554,2,12.1,2
"12:00:00 26/08/2015",8066.1,2,11.8,2
"12:00:00 26/09/2014",5674,2,15.5,2
"12:00:00 26/09/2015",7077,2,13.8,2
"12:00:00 26/10/2014",9544,2,18.8,2
"12:00:00 26/10/2015",4241,2,19.2,2
"12:00:00 26/11/2014",7053,2,18.9,2
"12:00:00 26/11/2015",7330.9,2,19.3,2
"12:00:00 26/12/2013",3856,2,18.5,2
"12:00:00 26/12/2014",7436,15,22.1,2
"12:00:00 26/12/2015",12106.5,15,23.7,2
"12:00:00 27/01/2015",11691,15,20.9,2
"12:00:00 27/01/2016",9507.8,15,22,2
"12:00:00 27/02/2014",12628,2,19.3,2
"12:00:00 27/02/2015",12362,2,21.3,2
"12:00:00 27/02/2016",17711.7,2,23.4,2
"12:00:00 27/03/2014",13877,2,19.2,2
"12:00:00 27/03/2015",9425,2,17.2,2
"12:00:00 27/03/2016",15113.1,2,19.3,2
"12:00:00 27/04/2014",10528,2,14.7,2
"12:00:00 27/04/2015",19325.8,2,14.6,2
"12:00:00 27/04/2016",21614,2,17,2
"12:00:00 27/05/2014",12754,2,14.7,2
"12:00:00 27/05/2015",18051.6,2,11.3,2
"12:00:00 27/05/2016",24286.5,2,12.1,2
"12:00:00 27/06/2014",18937,2,10.2,2
"12:00:00 27/06/2015",18247.6,2,10,2
"12:00:00 27/06/2016",19424.1,2,9.5,2
"12:00:00 27/07/2014",8373,2,9.9,2
"12:00:00 27/07/2015",13822.3,2,8.9,2
"12:00:00 27/08/2014",9916,2,12.5,2
"12:00:00 27/08/2015",6162.9,2,12.2,2
"12:00:00 27/09/2014",9725,2,15.2,2
"12:00:00 27/09/2015",4704.8,2,14.1,2
"12:00:00 27/10/2014",4924,2,18.5,2
"12:00:00 27/10/2015",6483.9,2,17.6,2
"12:00:00 27/11/2014",7789,2,17.9,2
"12:00:00 27/11/2015",5224.3,2,17.7,2
"12:00:00 27/12/2013",2175,2,18.3,2
"12:00:00 27/12/2014",8547,15,20.7,2
"12:00:00 27/12/2015",11937.2,15,21.7,2
"12:00:00 28/01/2015",11354,15,20.4,2
"12:00:00 28/01/2016",10639.5,15,22.5,2
"12:00:00 28/02/2014",12224,2,19.1,2
"12:00:00 28/02/2015",11356,2,21.9,2
"12:00:00 28/02/2016",17691.4,2,23.3,2
"12:00:00 28/03/2014",14001,2,19.8,2
"12:00:00 28/03/2015",17470,2,15.5,2
"12:00:00 28/03/2016",14212.8,2,18.5,2
"12:00:00 28/04/2014",10412,2,14.8,2
"12:00:00 28/04/2015",19511.2,2,14.3,2
"12:00:00 28/04/2016",21553.1,2,17.6,2
"12:00:00 28/05/2014",16174,2,14.4,2
"12:00:00 28/05/2015",18175.9,2,11.6,2
"12:00:00 28/05/2016",26174.6,2,11.9,2
"12:00:00 28/06/2014",14561,2,9.6,2
"12:00:00 28/06/2015",18109.9,2,9.8,2
"12:00:00 28/06/2016",19111.1,2,8.9,2
"12:00:00 28/07/2014",7862,2,10,2
"12:00:00 28/07/2015",19091,2,9.2,2
"12:00:00 28/08/2014",4829,2,12.8,2
"12:00:00 28/08/2015",6693.7,2,11.3,2
"12:00:00 28/09/2014",5922,2,16.6,2
"12:00:00 28/09/2015",4528.6,2,14.3,2
"12:00:00 28/10/2014",3765,2,17,2
"12:00:00 28/10/2015",5754.7,2,16.8,2
"12:00:00 28/11/2013",1131,2,20.7,2
"12:00:00 28/11/2014",7418,2,18.6,2
"12:00:00 28/11/2015",8803.7,2,17,2
"12:00:00 28/12/2014",10005,15,21.2,2
"12:00:00 28/12/2015",12164.9,15,20.9,2
"12:00:00 29/01/2015",12044,15,19.6,2
"12:00:00 29/01/2016",10339.2,15,22.8,2
"12:00:00 29/02/2016",15839.1,2,23.4,2
"12:00:00 29/03/2014",14140,2,20.8,2
"12:00:00 29/03/2015",17481,2,16.3,2
"12:00:00 29/03/2016",14278.5,2,18.5,2
"12:00:00 29/04/2014",9891,2,15.2,2
"12:00:00 29/04/2015",19376.5,2,14.2,2
"12:00:00 29/04/2016",21002.1,2,17.7,2
"12:00:00 29/05/2014",16669,2,14.2,2
"12:00:00 29/05/2015",17411.2,2,11.6,2
"12:00:00 29/05/2016",25948.6,2,11,2
"12:00:00 29/06/2014",16256,2,9.4,2
"12:00:00 29/06/2015",18051.4,2,9.7,2
"12:00:00 29/06/2016",24334.2,2,9,2
"12:00:00 29/07/2014",7991,2,10.2,2
"12:00:00 29/07/2015",17065.6,2,9.3,2
"12:00:00 29/08/2014",6484,2,12.9,2
"12:00:00 29/08/2015",7277.6,2,10.9,2
"12:00:00 29/09/2014",4053,2,16.8,2
"12:00:00 29/09/2015",4270.5,2,15.2,2
"12:00:00 29/10/2014",6010,2,16.6,2
"12:00:00 29/10/2015",5746.7,2,17.5,2
"12:00:00 29/11/2013",1324,2,20,2
"12:00:00 29/11/2014",5525,2,19.5,2
"12:00:00 29/11/2015",8922.1,2,18.5,2
"12:00:00 29/12/2014",8060,15,23,2
"12:00:00 29/12/2015",13630.6,15,21.7,2
"12:00:00 30/01/2015",12279,15,19.1,2
"12:00:00 30/01/2016",10877.9,15,21.7,2
"12:00:00 30/03/2014",13121,2,20.8,2
"12:00:00 30/03/2015",17053,2,16.4,2
"12:00:00 30/03/2016",15239.2,2,17.6,2
"12:00:00 30/04/2014",10272,2,15.2,2
"12:00:00 30/04/2015",18859.8,2,14.8,2
"12:00:00 30/04/2016",22218.2,2,17.5,2
"12:00:00 30/05/2014",16455,2,14.2,2
"12:00:00 30/05/2015",16160.5,2,11.5,2
"12:00:00 30/05/2016",26257.7,2,10.7,2
"12:00:00 30/06/2014",13916,2,8.9,2
"12:00:00 30/06/2015",18537.1,2,9.9,2
"12:00:00 30/06/2016",25700.2,2,9.8,2
"12:00:00 30/07/2014",13266,2,10.7,2
"12:00:00 30/07/2015",13450.3,2,9.6,2
"12:00:00 30/08/2014",10429,2,13.9,2
"12:00:00 30/08/2015",6739.4,2,11,2
"12:00:00 30/09/2014",2254,2,16.6,2
"12:00:00 30/09/2015",7024.3,2,15.2,2
"12:00:00 30/10/2014",8943,2,17.3,2
"12:00:00 30/10/2015",6145.1,2,18.9,2
"12:00:00 30/11/2013",1581,2,19.3,2
"12:00:00 30/11/2014",6961,2,20.5,2
"12:00:00 30/11/2015",9252.5,2,18.4,2
"12:00:00 30/12/2014",7306,15,20.7,2
"12:00:00 30/12/2015",11920.3,15,22.9,2
"12:00:00 31/01/2015",13620,15,18.2,2
"12:00:00 31/01/2016",10199.6,15,22.2,2
"12:00:00 31/03/2014",12697,2,20.5,2
"12:00:00 31/03/2015",17341,2,17.4,2
"12:00:00 31/03/2016",14406,2,17.6,2
"12:00:00 31/05/2014",16683,2,14,2
"12:00:00 31/05/2015",17091.8,2,11.5,2
"12:00:00 31/05/2016",26265.7,2,10.8,2
"12:00:00 31/07/2014",10836,2,11.3,2
"12:00:00 31/07/2015",11488,2,9.4,2
"12:00:00 31/08/2014",8288,2,13.6,2
"12:00:00 31/08/2015",7166.2,2,11.3,2
"12:00:00 31/10/2014",8930,2,17.5,2
"12:00:00 31/10/2015",2938.5,2,19.9,2
"12:00:00 31/12/2014",9625,15,19.1,2
"12:00:00 31/12/2015",12563,15,23.8,2
"12:02:00 08/05/2014",11520,2,13.7,2
"12:15:00 01/04/2014",11948,2,21.2,2
"12:15:00 01/07/2014",14281,2,9.2,2
"12:15:00 01/08/2014",7796,2,10.4,2
"12:15:00 01/12/2013",748,2,19.7,2
"12:15:00 02/06/2014",18099,2,14.1,2
"12:15:00 02/07/2014",13153,2,9.4,2
"12:15:00 02/08/2014",10769,2,9.7,2
"12:15:00 02/12/2013",1604,2,20.2,2
"12:15:00 03/03/2014",13163,2,20.7,2
"12:15:00 03/06/2014",18179,2,14,2
"12:15:00 03/07/2014",12869,2,9.2,2
"12:15:00 03/08/2014",7944,2,9.5,2
"12:15:00 03/12/2013",614,2,21.8,2
"12:15:00 04/05/2014",9709,2,14.4,2
"12:15:00 04/07/2014",17542,2,9.6,2
"12:15:00 04/08/2014",10603,2,9.2,2
"12:15:00 04/12/2013",969,2,22.1,2
"12:15:00 05/03/2014",12325,2,22.8,2
"12:15:00 05/06/2014",19878,2,14.1,2
"12:15:00 05/07/2014",14914,2,9.7,2
"12:15:00 05/08/2014",4755,2,8.8,2
"12:15:00 05/12/2013",612,2,21.6,2
"12:15:00 06/04/2014",10354,2,19.9,2
"12:15:00 06/06/2014",21421,2,13.3,2
"12:15:00 06/07/2014",12741,2,9.9,2
"12:15:00 06/08/2014",7996,2,9.1,2
"12:15:00 06/12/2013",367,2,19.4,2
"12:15:00 07/04/2014",10086,2,19.2,2
"12:15:00 07/07/2014",13539,2,9.9,2
"12:15:00 07/08/2014",9146,2,9.7,2
"12:15:00 07/12/2013",1448,2,18.5,2
"12:15:00 08/03/2014",13527,2,21.3,2
"12:15:00 08/06/2014",20212,2,12.7,2
"12:15:00 08/07/2014",14361,2,10.1,2
"12:15:00 08/08/2014",10052,2,10,2
"12:15:00 08/12/2013",537,2,19.3,2
"12:15:00 09/04/2014",8927,2,20,2
"12:15:00 09/05/2014",8768,2,13.6,2
"12:15:00 09/06/2014",21295,2,12.3,2
"12:15:00 09/07/2014",13898,2,9.7,2
"12:15:00 09/08/2014",9484,2,10.1,2
"12:15:00 09/12/2013",1043,2,19.6,2
"12:15:00 10/06/2014",16702,2,12.4,2
"12:15:00 10/07/2014",10756,2,9.6,2
"12:15:00 10/08/2014",8373,2,10.2,2
"12:15:00 10/12/2013",642,2,19.4,2
"12:15:00 11/02/2014",9648,2,23.8,2
"12:15:00 11/04/2014",9644,2,19.8,2
"12:15:00 11/05/2014",11957,2,13.7,2
"12:15:00 11/06/2014",20548,2,12.7,2
"12:15:00 11/07/2014",11844,2,9.9,2
"12:15:00 11/12/2013",578,2,19.6,2
"12:15:00 12/02/2014",10566,2,22.5,2
"12:15:00 12/03/2014",12745,2,22.2,2
"12:15:00 12/04/2014",9287,2,19.2,2
"12:15:00 12/06/2014",19528,2,12.2,2
"12:15:00 12/07/2014",11945,2,9.9,2
"12:15:00 12/12/2013",2945,2,19,2
"12:15:00 13/03/2014",13966,2,21.1,2
