"Date","WaterTemperature","WaterTemperature_Qual"
"11:50:00 18/09/2004",14.4,2
"12:00:00 18/09/2004",14.7,2
"12:05:00 18/09/2004",14.4,2
"12:10:00 18/09/2004",15.1,2
"12:15:00 18/09/2004",14.7,2
"12:25:00 18/09/2004",14.7,2
"12:45:00 18/09/2004",15.4,2
"13:05:00 18/09/2004",15.4,2
"13:15:00 18/09/2004",15.7,2
"13:20:00 18/09/2004",15.4,2
"13:30:00 18/09/2004",15.7,2
"13:40:00 18/09/2004",16.4,2
"13:45:00 18/09/2004",16.1,2
"13:50:00 18/09/2004",16.4,2
"14:15:00 18/09/2004",16.1,2
"15:00:00 18/09/2004",16.4,2
"16:30:00 18/09/2004",16.4,2
"17:15:00 18/09/2004",16.1,2
"18:30:00 18/09/2004",16.1,2
"18:45:00 18/09/2004",15.7,2
"19:30:00 18/09/2004",15.7,2
"20:15:00 18/09/2004",15.4,2
"21:00:00 18/09/2004",15.4,2
"21:45:00 18/09/2004",15.1,2
"23:15:00 18/09/2004",15.1,2
"00:00:00 19/09/2004",14.7,2
"00:45:00 19/09/2004",14.4,2
"01:00:00 19/09/2004",14.4,2
"01:10:00 19/09/2004",14.1,2
"01:45:00 19/09/2004",14.1,2
"02:15:00 19/09/2004",13.8,2
"03:00:00 19/09/2004",13.8,2
"03:45:00 19/09/2004",13.5,2
"05:15:00 19/09/2004",13.5,2
"06:00:00 19/09/2004",13.2,2
"06:45:00 19/09/2004",13.2,2
"07:30:00 19/09/2004",12.9,2
"08:15:00 19/09/2004",13.2,2
"09:00:00 19/09/2004",13.2,2
"09:45:00 19/09/2004",13.8,2
"09:50:00 19/09/2004",13.8,2
"10:30:00 19/09/2004",14.1,2
"11:05:00 19/09/2004",15.1,2
"11:15:00 19/09/2004",15.4,2
"11:35:00 19/09/2004",15.5,2
"12:00:00 19/09/2004",15.8,2
"12:15:00 19/09/2004",15.8,2
"12:30:00 19/09/2004",16.2,2
"12:50:00 19/09/2004",16.2,2
"13:10:00 19/09/2004",16.5,2
"13:25:00 19/09/2004",17.2,2
"13:30:00 19/09/2004",16.8,2
"13:35:00 19/09/2004",16.8,2
"14:15:00 19/09/2004",17.2,2
"16:30:00 19/09/2004",17.2,2
"16:45:00 19/09/2004",16.8,2
"17:15:00 19/09/2004",16.8,2
"18:00:00 19/09/2004",16.5,2
"18:45:00 19/09/2004",16.5,2
"19:30:00 19/09/2004",16.2,2
"20:15:00 19/09/2004",16.2,2
"21:00:00 19/09/2004",15.8,2
"21:05:00 19/09/2004",15.8,2
"21:25:00 19/09/2004",15.5,2
"21:30:00 19/09/2004",15.8,2
"21:45:00 19/09/2004",15.5,2
"22:50:00 19/09/2004",15.5,2
"23:15:00 19/09/2004",15.2,2
"00:00:00 20/09/2004",14.5,2
"00:45:00 20/09/2004",14.5,2
"00:50:00 20/09/2004",14.2,2
"01:30:00 20/09/2004",13.9,2
"02:15:00 20/09/2004",13.6,2
"03:00:00 20/09/2004",13.3,2
"03:45:00 20/09/2004",12.7,2
"04:30:00 20/09/2004",12.4,2
"05:15:00 20/09/2004",12.4,2
"06:00:00 20/09/2004",11.8,2
"06:50:00 20/09/2004",11.8,2
"07:30:00 20/09/2004",11.5,2
"09:00:00 20/09/2004",11.5,2
"09:45:00 20/09/2004",11.8,2
"10:20:00 20/09/2004",12.4,2
"10:30:00 20/09/2004",12.4,2
"11:15:00 20/09/2004",13,2
"11:25:00 20/09/2004",13.3,2
"11:45:00 20/09/2004",13.6,2
"12:00:00 20/09/2004",13.6,2
"12:05:00 20/09/2004",13.9,2
"12:30:00 20/09/2004",14.5,2
"12:45:00 20/09/2004",14.8,2
"13:00:00 20/09/2004",15.2,2
"13:15:00 20/09/2004",15.2,2
"13:30:00 20/09/2004",15.5,2
"13:40:00 20/09/2004",15.8,2
"14:15:00 20/09/2004",16.2,2
"14:35:00 20/09/2004",16.5,2
"15:45:00 20/09/2004",16.5,2
"16:30:00 20/09/2004",16.8,2
"18:45:00 20/09/2004",16.8,2
"19:30:00 20/09/2004",16.5,2
"20:15:00 20/09/2004",16.5,2
"20:55:00 20/09/2004",16.2,2
"21:45:00 20/09/2004",16.2,2
"22:30:00 20/09/2004",15.8,2
"23:15:00 20/09/2004",15.5,2
"23:20:00 20/09/2004",15.5,2
"00:00:00 21/09/2004",15.2,2
"00:45:00 21/09/2004",15.2,2
"01:30:00 21/09/2004",14.8,2
"04:30:00 21/09/2004",13.6,2
"04:50:00 21/09/2004",13.6,2
"05:15:00 21/09/2004",13.3,2
"06:00:00 21/09/2004",13,2
"06:45:00 21/09/2004",12.7,2
"07:30:00 21/09/2004",12.4,2
"08:15:00 21/09/2004",12.7,2
"09:00:00 21/09/2004",12.7,2
"09:45:00 21/09/2004",13,2
"10:15:00 21/09/2004",13.3,2
"10:30:00 21/09/2004",13.6,2
"10:35:00 21/09/2004",13.3,2
"11:15:00 21/09/2004",13.6,2
"11:35:00 21/09/2004",13.9,2
"12:00:00 21/09/2004",13.9,2
"12:35:00 21/09/2004",15.2,2
"12:40:00 21/09/2004",14.8,2
"12:45:00 21/09/2004",14.5,2
"13:30:00 21/09/2004",14.8,2
"13:45:00 21/09/2004",15.2,2
"14:15:00 21/09/2004",15.8,2
"14:30:00 21/09/2004",17.5,2
"14:35:00 21/09/2004",15.8,2
"15:00:00 21/09/2004",15.8,2
"15:05:00 21/09/2004",16.2,2
"15:20:00 21/09/2004",16.2,2
"15:25:00 21/09/2004",17.5,2
"15:30:00 21/09/2004",16.2,2
"16:30:00 21/09/2004",16.2,2
"17:15:00 21/09/2004",16.5,2
"17:40:00 21/09/2004",17.2,2
"17:45:00 21/09/2004",16.5,2
"19:30:00 21/09/2004",16.5,2
"20:15:00 21/09/2004",16.2,2
"21:00:00 21/09/2004",15.8,2
"21:45:00 21/09/2004",15.5,2
"22:30:00 21/09/2004",15.5,2
"23:15:00 21/09/2004",15.2,2
"23:50:00 21/09/2004",15.5,2
"23:55:00 21/09/2004",15.2,2
"00:00:00 22/09/2004",15.2,2
"00:05:00 22/09/2004",15.8,2
"00:10:00 22/09/2004",18.6,2
"00:15:00 22/09/2004",15.2,2
"00:20:00 22/09/2004",15.2,2
"00:25:00 22/09/2004",17.9,2
"00:30:00 22/09/2004",15.2,2
"00:45:00 22/09/2004",14.8,2
"01:50:00 22/09/2004",14.8,2
"02:15:00 22/09/2004",14.5,2
"03:00:00 22/09/2004",14.5,2
"03:05:00 22/09/2004",14.2,2
"03:10:00 22/09/2004",14.2,2
"03:25:00 22/09/2004",13.6,2
"03:35:00 22/09/2004",13.6,2
"03:40:00 22/09/2004",13.9,2
"04:55:00 22/09/2004",13.9,2
"05:00:00 22/09/2004",14.2,2
"06:05:00 22/09/2004",14.2,2
"06:25:00 22/09/2004",14.5,2
"06:45:00 22/09/2004",14.2,2
"09:05:00 22/09/2004",14.2,2
"09:15:00 22/09/2004",14.5,2
"10:30:00 22/09/2004",14.5,2
"11:05:00 22/09/2004",14.8,2
"11:15:00 22/09/2004",15.2,2
"12:00:00 22/09/2004",15.2,2
"12:05:00 22/09/2004",15.5,2
"13:45:00 22/09/2004",15.5,2
"14:15:00 22/09/2004",15.8,2
"14:25:00 22/09/2004",15.8,2
"14:55:00 22/09/2004",16.2,2
"15:40:00 22/09/2004",16.2,2
"15:45:00 22/09/2004",16.5,2
"16:00:00 22/09/2004",16.5,2
"16:30:00 22/09/2004",16.2,2
"16:45:00 22/09/2004",15.8,2
"16:50:00 22/09/2004",16.5,2
"16:55:00 22/09/2004",16.2,2
"17:05:00 22/09/2004",15.8,2
"17:15:00 22/09/2004",15.8,2
"17:25:00 22/09/2004",15.5,2
"19:05:00 22/09/2004",15.5,2
"19:15:00 22/09/2004",15.2,2
"22:30:00 22/09/2004",15.2,2
"22:45:00 22/09/2004",14.8,2
"01:30:00 23/09/2004",14.8,2
"02:15:00 23/09/2004",14.5,2
"02:20:00 23/09/2004",14.8,2
"02:25:00 23/09/2004",15.8,2
"02:30:00 23/09/2004",14.5,2
"03:45:00 23/09/2004",14.5,2
"04:30:00 23/09/2004",14.2,2
"05:15:00 23/09/2004",14.2,2
"06:00:00 23/09/2004",13.9,2
"09:00:00 23/09/2004",13.9,2
"09:45:00 23/09/2004",14.2,2
"09:55:00 23/09/2004",14.5,2
"10:30:00 23/09/2004",14.8,2
"10:55:00 23/09/2004",15.2,2
"11:15:00 23/09/2004",15.5,2
"11:30:00 23/09/2004",15.5,2
"12:00:00 23/09/2004",16.2,2
"12:45:00 23/09/2004",16.5,2
"12:55:00 23/09/2004",16.5,2
"13:20:00 23/09/2004",16.8,2
"13:30:00 23/09/2004",16.8,2
"13:45:00 23/09/2004",17.2,2
"14:15:00 23/09/2004",17.2,2
"15:00:00 23/09/2004",16.8,2
"15:45:00 23/09/2004",16.8,2
"16:30:00 23/09/2004",16.5,2
"17:15:00 23/09/2004",16.5,2
"18:00:00 23/09/2004",16.2,2
"18:45:00 23/09/2004",16.2,2
"19:30:00 23/09/2004",15.8,2
"20:30:00 23/09/2004",15.8,2
"20:35:00 23/09/2004",15.5,2
"20:40:00 23/09/2004",15.5,2
"20:45:00 23/09/2004",16.2,2
"20:50:00 23/09/2004",15.5,2
"21:00:00 23/09/2004",15.5,2
"21:05:00 23/09/2004",15.2,2
"21:25:00 23/09/2004",15.2,2
"21:45:00 23/09/2004",14.8,2
"22:00:00 23/09/2004",14.8,2
"22:05:00 23/09/2004",15.2,2
"22:30:00 23/09/2004",15.2,2
"22:35:00 23/09/2004",14.8,2
"22:45:00 23/09/2004",14.8,2
"22:50:00 23/09/2004",15.2,2
"22:55:00 23/09/2004",14.8,2
"00:15:00 24/09/2004",14.8,2
"00:35:00 24/09/2004",14.5,2
"02:15:00 24/09/2004",14.5,2
"03:00:00 24/09/2004",14.2,2
"03:55:00 24/09/2004",14.2,2
"04:00:00 24/09/2004",13.9,2
"04:10:00 24/09/2004",13.9,2
"04:15:00 24/09/2004",14.2,2
"08:45:00 24/09/2004",14.3,2
"08:55:00 24/09/2004",14.6,2
"10:10:00 24/09/2004",14.6,2
"10:20:00 24/09/2004",14.9,2
"11:15:00 24/09/2004",14.9,2
"11:25:00 24/09/2004",15.3,2
"11:50:00 24/09/2004",15.3,2
"12:00:00 24/09/2004",15.6,2
"12:15:00 24/09/2004",15.6,2
"12:45:00 24/09/2004",15.9,2
"13:15:00 24/09/2004",16.3,2
"13:30:00 24/09/2004",16.3,2
"14:15:00 24/09/2004",16.6,2
"14:55:00 24/09/2004",16.9,2
"15:55:00 24/09/2004",16.9,2
"16:30:00 24/09/2004",16.6,2
"17:15:00 24/09/2004",16.3,2
"18:00:00 24/09/2004",15.9,2
"21:45:00 24/09/2004",15.9,2
"22:30:00 24/09/2004",15.6,2
"23:20:00 24/09/2004",15.6,2
"23:30:00 24/09/2004",15.3,2
"00:00:00 25/09/2004",15.3,2
"00:45:00 25/09/2004",14.9,2
"02:15:00 25/09/2004",14.9,2
"03:00:00 25/09/2004",14.6,2
"03:45:00 25/09/2004",14.6,2
"04:30:00 25/09/2004",14.3,2
"05:15:00 25/09/2004",14.3,2
"06:00:00 25/09/2004",14,2
"09:25:00 25/09/2004",14,2
"09:45:00 25/09/2004",14.3,2
"10:30:00 25/09/2004",14.6,2
"10:55:00 25/09/2004",15.6,2
"11:00:00 25/09/2004",15.3,2
"11:15:00 25/09/2004",15.3,2
"12:00:00 25/09/2004",15.9,2
"12:05:00 25/09/2004",16.3,2
"12:45:00 25/09/2004",16.9,2
"12:50:00 25/09/2004",16.9,2
"13:30:00 25/09/2004",17.6,2
"13:45:00 25/09/2004",17.6,2
"14:10:00 25/09/2004",18,2
"15:10:00 25/09/2004",18,2
"15:45:00 25/09/2004",18.4,2
"16:30:00 25/09/2004",18.4,2
"17:15:00 25/09/2004",18,2
"18:00:00 25/09/2004",18,2
"18:45:00 25/09/2004",17.6,2
"18:50:00 25/09/2004",17.6,2
"19:30:00 25/09/2004",17.3,2
"20:15:00 25/09/2004",17.3,2
"21:00:00 25/09/2004",16.9,2
"21:45:00 25/09/2004",16.9,2
"22:30:00 25/09/2004",16.6,2
"23:15:00 25/09/2004",16.3,2
"23:25:00 25/09/2004",16.3,2
"00:00:00 26/09/2004",15.9,2
"00:45:00 26/09/2004",15.6,2
"01:30:00 26/09/2004",15.6,2
"02:15:00 26/09/2004",15.3,2
"03:00:00 26/09/2004",15.3,2
"03:45:00 26/09/2004",14.9,2
"04:30:00 26/09/2004",14.9,2
"05:15:00 26/09/2004",14.6,2
"06:00:00 26/09/2004",14.6,2
"06:45:00 26/09/2004",14.3,2
"07:30:00 26/09/2004",14.3,2
"08:15:00 26/09/2004",14.6,2
"09:00:00 26/09/2004",14.6,2
"09:45:00 26/09/2004",14.9,2
"10:30:00 26/09/2004",14.9,2
"11:15:00 26/09/2004",15.3,2
"12:45:00 26/09/2004",15.3,2
"13:30:00 26/09/2004",15.6,2
"14:15:00 26/09/2004",15.6,2
"15:00:00 26/09/2004",15.9,2
"18:00:00 26/09/2004",15.9,2
"18:45:00 26/09/2004",16.3,2
"18:55:00 26/09/2004",16.9,2
"19:05:00 26/09/2004",16.6,2
"19:25:00 26/09/2004",16.3,2
"19:30:00 26/09/2004",16.3,2
"20:15:00 26/09/2004",15.9,2
"21:00:00 26/09/2004",15.6,2
"21:45:00 26/09/2004",15.6,2
"22:30:00 26/09/2004",15.3,2
"23:15:00 26/09/2004",15.3,2
"00:00:00 27/09/2004",14.9,2
"01:50:00 27/09/2004",14.9,2
"02:15:00 27/09/2004",14.6,2
"04:30:00 27/09/2004",14.6,2
"05:15:00 27/09/2004",14.3,2
"07:30:00 27/09/2004",14.3,2
"08:15:00 27/09/2004",14.6,2
"08:30:00 27/09/2004",14.6,2
"09:00:00 27/09/2004",14.9,2
"10:40:00 27/09/2004",14.9,2
"11:10:00 27/09/2004",15.3,2
"11:15:00 27/09/2004",15.3,2
"11:40:00 27/09/2004",16.6,2
"11:50:00 27/09/2004",15.6,2
"14:15:00 27/09/2004",15.6,2
"15:00:00 27/09/2004",15.9,2
"15:25:00 27/09/2004",16.9,2
"15:30:00 27/09/2004",16.6,2
"15:35:00 27/09/2004",15.9,2
"17:15:00 27/09/2004",15.9,2
"18:00:00 27/09/2004",15.6,2
"18:45:00 27/09/2004",15.6,2
"18:50:00 27/09/2004",17.3,2
"18:55:00 27/09/2004",15.6,2
"21:00:00 27/09/2004",15.6,2
"21:45:00 27/09/2004",15.3,2
"00:00:00 28/09/2004",15.3,2
"00:45:00 28/09/2004",14.9,2
"01:30:00 28/09/2004",14.6,2
"02:15:00 28/09/2004",14.6,2
"02:35:00 28/09/2004",14.3,2
"03:00:00 28/09/2004",14.3,2
"03:45:00 28/09/2004",14,2
"07:30:00 28/09/2004",14,2
"08:15:00 28/09/2004",14.3,2
"08:55:00 28/09/2004",14.6,2
"09:00:00 28/09/2004",14.3,2
"09:45:00 28/09/2004",14.6,2
"10:30:00 28/09/2004",14.9,2
"11:05:00 28/09/2004",15.3,2
"11:15:00 28/09/2004",15.3,2
"12:00:00 28/09/2004",15.6,2
"12:45:00 28/09/2004",15.9,2
"13:30:00 28/09/2004",16.6,2
"14:15:00 28/09/2004",16.6,2
"15:00:00 28/09/2004",16.9,2
"15:45:00 28/09/2004",17.3,2
"17:15:00 28/09/2004",17.3,2
"18:00:00 28/09/2004",17.6,2
"18:45:00 28/09/2004",17.3,2
"20:15:00 28/09/2004",17.3,2
"21:00:00 28/09/2004",16.9,2
"21:45:00 28/09/2004",16.9,2
"22:30:00 28/09/2004",16.6,2
"23:15:00 28/09/2004",16.6,2
"00:00:00 29/09/2004",16.3,2
"00:45:00 29/09/2004",16.3,2
"01:30:00 29/09/2004",16,2
"03:10:00 29/09/2004",16,2
"03:45:00 29/09/2004",15.7,2
"04:40:00 29/09/2004",15.7,2
"05:15:00 29/09/2004",15.4,2
"06:45:00 29/09/2004",15.4,2
"07:30:00 29/09/2004",15,2
"10:30:00 29/09/2004",15,2
"11:10:00 29/09/2004",15.4,2
"12:45:00 29/09/2004",15.4,2
"13:30:00 29/09/2004",15.7,2
"14:25:00 29/09/2004",15.7,2
"15:00:00 29/09/2004",16,2
"16:30:00 29/09/2004",16,2
"17:15:00 29/09/2004",16.7,2
"17:20:00 29/09/2004",16.4,2
"18:00:00 29/09/2004",16.4,2
"18:45:00 29/09/2004",16,2
"21:00:00 29/09/2004",16,2
"21:45:00 29/09/2004",15.7,2
"23:15:00 29/09/2004",15.7,2
"00:00:00 30/09/2004",15.4,2
"00:45:00 30/09/2004",15.4,2
"01:30:00 30/09/2004",15,2
"02:15:00 30/09/2004",15,2
"02:40:00 30/09/2004",15.4,2
"02:45:00 30/09/2004",15,2
"03:00:00 30/09/2004",14.7,2
"03:45:00 30/09/2004",14.7,2
"04:30:00 30/09/2004",14.4,2
"05:15:00 30/09/2004",14.1,2
"09:00:00 30/09/2004",14.1,2
"09:45:00 30/09/2004",14.4,2
"10:30:00 30/09/2004",15,2
"11:15:00 30/09/2004",15.7,2
"11:40:00 30/09/2004",16,2
"12:00:00 30/09/2004",16.4,2
"12:05:00 30/09/2004",16.4,2
"12:40:00 30/09/2004",16.7,2
"12:45:00 30/09/2004",16.7,2
"13:30:00 30/09/2004",17,2
"14:15:00 30/09/2004",17.4,2
"15:00:00 30/09/2004",17.7,2
"15:30:00 30/09/2004",18.1,2
"16:30:00 30/09/2004",18.1,2
"17:15:00 30/09/2004",17.7,2
"18:00:00 30/09/2004",17.4,2
"18:10:00 30/09/2004",17.7,2
"18:25:00 30/09/2004",17.4,2
"18:45:00 30/09/2004",17.4,2
"19:30:00 30/09/2004",17,2
"20:00:00 30/09/2004",17,2
"20:15:00 30/09/2004",17,2
"20:45:00 30/09/2004",16.7,2
"21:00:00 30/09/2004",16.7,2
"21:45:00 30/09/2004",16.4,2
"22:30:00 30/09/2004",16.4,2
"23:05:00 30/09/2004",16,2
"23:15:00 30/09/2004",16,2
"00:00:00 01/10/2004",15.7,2
"01:50:00 01/10/2004",15.7,2
"02:15:00 01/10/2004",15.4,2
"03:45:00 01/10/2004",15.4,2
"04:30:00 01/10/2004",15,2
"06:00:00 01/10/2004",15,2
"06:45:00 01/10/2004",14.7,2
"09:00:00 01/10/2004",14.7,2
"09:20:00 01/10/2004",15,2
"09:45:00 01/10/2004",15,2
"09:50:00 01/10/2004",14.7,2
"10:30:00 01/10/2004",14.7,2
"11:05:00 01/10/2004",15,2
"11:35:00 01/10/2004",15,2
"12:00:00 01/10/2004",15.1,2
"19:30:00 01/10/2004",15.1,2
"20:15:00 01/10/2004",14.8,2
"21:00:00 01/10/2004",14.8,2
"21:45:00 01/10/2004",14.5,2
"22:30:00 01/10/2004",14.5,2
"23:15:00 01/10/2004",14.2,2
"00:00:00 02/10/2004",14.3,2
"00:45:00 02/10/2004",14,2
"02:15:00 02/10/2004",14,2
"03:00:00 02/10/2004",13.7,2
"04:30:00 02/10/2004",13.7,2
"05:15:00 02/10/2004",13.4,2
"06:00:00 02/10/2004",13.4,2
"06:45:00 02/10/2004",13.1,2
"07:00:00 02/10/2004",13.1,2
"07:30:00 02/10/2004",13.4,2
"08:15:00 02/10/2004",13.4,2
"09:00:00 02/10/2004",13.7,2
"09:15:00 02/10/2004",14,2
"09:45:00 02/10/2004",14,2
"10:30:00 02/10/2004",14.3,2
"11:15:00 02/10/2004",14.6,2
"11:30:00 02/10/2004",14.9,2
"12:00:00 02/10/2004",15.2,2
"12:40:00 02/10/2004",15.6,2
"12:45:00 02/10/2004",15.6,2
"13:30:00 02/10/2004",16.2,2
"13:55:00 02/10/2004",16.6,2
"14:15:00 02/10/2004",16.9,2
"15:00:00 02/10/2004",17.6,2
"15:45:00 02/10/2004",17.6,2
"16:25:00 02/10/2004",17.9,2
"17:15:00 02/10/2004",17.9,2
"17:30:00 02/10/2004",19,2
"17:35:00 02/10/2004",17.9,2
"18:00:00 02/10/2004",17.9,2
"18:45:00 02/10/2004",17.6,2
"19:30:00 02/10/2004",17.6,2
"19:45:00 02/10/2004",17.9,2
"20:15:00 02/10/2004",17.6,2
"21:00:00 02/10/2004",17.2,2
"21:45:00 02/10/2004",17.2,2
"22:30:00 02/10/2004",16.9,2
"23:15:00 02/10/2004",16.6,2
"00:00:00 03/10/2004",16.2,2
"00:45:00 03/10/2004",16.2,2
"01:30:00 03/10/2004",15.9,2
"02:15:00 03/10/2004",15.6,2
"03:00:00 03/10/2004",15.6,2
"03:45:00 03/10/2004",15.2,2
"04:30:00 03/10/2004",14.9,2
"05:35:00 03/10/2004",14.9,2
"06:00:00 03/10/2004",14.6,2
"07:30:00 03/10/2004",14.6,2
"08:15:00 03/10/2004",14.9,2
"08:50:00 03/10/2004",15.6,2
"09:00:00 03/10/2004",14.9,2
"09:10:00 03/10/2004",15.6,2
"09:15:00 03/10/2004",14.9,2
"09:45:00 03/10/2004",15.2,2
"10:30:00 03/10/2004",15.2,2
"11:15:00 03/10/2004",15.6,2
"11:40:00 03/10/2004",15.6,2
"12:00:00 03/10/2004",15.9,2
"12:45:00 03/10/2004",16.2,2
"13:30:00 03/10/2004",16.6,2
"13:55:00 03/10/2004",16.9,2
"14:00:00 03/10/2004",16.6,2
"14:15:00 03/10/2004",16.6,2
"14:55:00 03/10/2004",16.9,2
"15:00:00 03/10/2004",16.9,2
"15:25:00 03/10/2004",17.2,2
"15:30:00 03/10/2004",16.9,2
"17:15:00 03/10/2004",16.9,2
"18:00:00 03/10/2004",16.6,2
"19:30:00 03/10/2004",16.6,2
"20:15:00 03/10/2004",16.2,2
"21:00:00 03/10/2004",15.9,2
"21:45:00 03/10/2004",15.6,2
"22:30:00 03/10/2004",15.6,2
"23:10:00 03/10/2004",15.2,2
"23:15:00 03/10/2004",15.2,2
"23:45:00 03/10/2004",14.9,2
"00:45:00 04/10/2004",14.9,2
"01:30:00 04/10/2004",14.7,2
"02:15:00 04/10/2004",14.7,2
"03:00:00 04/10/2004",14.4,2
"03:45:00 04/10/2004",14.4,2
"04:30:00 04/10/2004",14.1,2
"05:15:00 04/10/2004",13.8,2
"06:00:00 04/10/2004",13.8,2
"06:45:00 04/10/2004",13.5,2
"07:25:00 04/10/2004",13.2,2
"07:45:00 04/10/2004",13.2,2
"08:15:00 04/10/2004",13.5,2
"09:00:00 04/10/2004",14.7,2
"09:05:00 04/10/2004",14.1,2
"09:10:00 04/10/2004",13.5,2
"09:20:00 04/10/2004",14.1,2
"09:25:00 04/10/2004",13.8,2
"09:30:00 04/10/2004",13.8,2
"09:45:00 04/10/2004",13.5,2
"10:30:00 04/10/2004",14.1,2
"10:40:00 04/10/2004",14.1,2
"11:15:00 04/10/2004",14.7,2
"11:50:00 04/10/2004",15,2
"12:00:00 04/10/2004",15.3,2
"12:20:00 04/10/2004",16,2
"12:30:00 04/10/2004",16,2
"12:45:00 04/10/2004",16.7,2
"13:00:00 04/10/2004",16.7,2
"13:25:00 04/10/2004",17,2
"14:15:00 04/10/2004",17,2
"14:30:00 04/10/2004",17.3,2
"15:00:00 04/10/2004",17,2
"15:15:00 04/10/2004",17.3,2
"15:45:00 04/10/2004",17.7,2
"16:30:00 04/10/2004",17.7,2
"17:15:00 04/10/2004",17.3,2
"18:00:00 04/10/2004",17,2
"18:45:00 04/10/2004",17.3,2
"19:30:00 04/10/2004",17.3,2
"20:15:00 04/10/2004",17,2
"20:25:00 04/10/2004",16.7,2
"21:00:00 04/10/2004",16.7,2
"21:45:00 04/10/2004",16,2
"22:30:00 04/10/2004",16,2
"23:15:00 04/10/2004",15.3,2
"23:20:00 04/10/2004",15.3,2
"23:55:00 04/10/2004",15,2
"00:00:00 05/10/2004",14.7,2
"00:30:00 05/10/2004",15,2
"00:45:00 05/10/2004",14.7,2
"02:15:00 05/10/2004",14.7,2
"03:00:00 05/10/2004",15,2
"03:45:00 05/10/2004",14.7,2
"04:50:00 05/10/2004",14.7,2
"05:15:00 05/10/2004",14.4,2
"06:45:00 05/10/2004",14.4,2
"07:05:00 05/10/2004",14.1,2
"07:30:00 05/10/2004",14.4,2
"08:00:00 05/10/2004",14.7,2
"08:15:00 05/10/2004",14.7,2
"08:50:00 05/10/2004",15.3,2
"09:00:00 05/10/2004",15.3,2
"09:15:00 05/10/2004",15.7,2
"09:45:00 05/10/2004",16,2
"09:55:00 05/10/2004",16.3,2
"10:10:00 05/10/2004",16.7,2
"10:30:00 05/10/2004",16.7,2
"10:40:00 05/10/2004",17,2
"10:50:00 05/10/2004",17,2
"11:05:00 05/10/2004",17.3,2
"12:45:00 05/10/2004",17.3,2
"12:55:00 05/10/2004",17.7,2
"13:20:00 05/10/2004",18,2
"14:15:00 05/10/2004",18,2
"14:20:00 05/10/2004",17.7,2
"16:00:00 05/10/2004",17.7,2
"16:25:00 05/10/2004",17.3,2
"16:30:00 05/10/2004",17.3,2
"16:40:00 05/10/2004",17.7,2
"16:45:00 05/10/2004",17.3,2
"17:15:00 05/10/2004",17.3,2
"17:35:00 05/10/2004",17,2
"18:45:00 05/10/2004",17,2
"19:10:00 05/10/2004",16.7,2
"19:30:00 05/10/2004",16.7,2
"20:15:00 05/10/2004",16.3,2
"21:00:00 05/10/2004",16.3,2
"21:45:00 05/10/2004",16,2
"23:15:00 05/10/2004",16,2
"23:25:00 05/10/2004",15.7,2
"23:55:00 05/10/2004",16,2
"00:00:00 06/10/2004",15.7,2
"00:45:00 06/10/2004",15.3,2
"01:30:00 06/10/2004",15.3,2
"02:15:00 06/10/2004",15,2
"03:00:00 06/10/2004",14.8,2
"03:45:00 06/10/2004",14.8,2
"04:30:00 06/10/2004",14.5,2
"05:15:00 06/10/2004",14.5,2
"06:00:00 06/10/2004",14.2,2
"07:50:00 06/10/2004",14.2,2
"08:15:00 06/10/2004",14.5,2
"09:00:00 06/10/2004",14.5,2
"09:15:00 06/10/2004",14.8,2
"09:45:00 06/10/2004",15.1,2
"10:25:00 06/10/2004",15.4,2
"10:30:00 06/10/2004",15.4,2
"10:40:00 06/10/2004",16.4,2
"10:45:00 06/10/2004",15.4,2
"11:00:00 06/10/2004",15.8,2
"11:15:00 06/10/2004",16.1,2
"11:30:00 06/10/2004",16.4,2
"11:55:00 06/10/2004",16.4,2
"12:00:00 06/10/2004",16.8,2
"12:05:00 06/10/2004",16.8,2
"12:15:00 06/10/2004",17.4,2
"12:25:00 06/10/2004",17.4,2
"12:35:00 06/10/2004",17.8,2
"12:50:00 06/10/2004",17.8,2
"13:20:00 06/10/2004",18.1,2
"13:30:00 06/10/2004",18.5,2
"13:55:00 06/10/2004",18.9,2
"14:20:00 06/10/2004",18.9,2
"14:45:00 06/10/2004",19.2,2
"17:35:00 06/10/2004",19.2,2
"18:00:00 06/10/2004",18.9,2
"18:45:00 06/10/2004",18.5,2
"19:30:00 06/10/2004",18.5,2
"20:15:00 06/10/2004",18.1,2
"21:00:00 06/10/2004",17.8,2
"21:45:00 06/10/2004",17.4,2
"22:45:00 06/10/2004",17.4,2
"22:50:00 06/10/2004",17.1,2
"23:00:00 06/10/2004",17.1,2
"23:10:00 06/10/2004",16.8,2
"23:15:00 06/10/2004",16.8,2
"23:20:00 06/10/2004",16.4,2
"23:50:00 06/10/2004",16.4,2
"00:00:00 07/10/2004",16.1,2
"00:05:00 07/10/2004",16.1,2
"00:20:00 07/10/2004",15.8,2
"00:25:00 07/10/2004",15.8,2
"00:35:00 07/10/2004",16.1,2
"00:50:00 07/10/2004",16.1,2
"01:15:00 07/10/2004",16.4,2
"02:15:00 07/10/2004",16.4,2
"03:00:00 07/10/2004",16.8,2
"04:05:00 07/10/2004",16.8,2
"04:30:00 07/10/2004",16.4,2
"04:40:00 07/10/2004",16.8,2
"04:55:00 07/10/2004",16.4,2
"05:35:00 07/10/2004",16.4,2
"05:45:00 07/10/2004",16.1,2
