"Date","Turbidity","Turbidity_Qual"
"04:00:00 08/06/2001",25.9,2
"08:00:00 08/06/2001",25.8,2
"10:30:00 08/06/2001",25.3,2
"10:45:00 08/06/2001",24.1,2
"12:00:00 08/06/2001",22,2
"16:00:00 08/06/2001",20.1,2
"17:15:00 08/06/2001",19.2,2
"07:45:00 09/06/2001",25.1,2
"10:45:00 09/06/2001",24.7,2
"12:00:00 09/06/2001",23.6,2
"12:15:00 09/06/2001",22,2
"14:00:00 09/06/2001",20.4,2
"14:15:00 09/06/2001",19.7,2
"16:00:00 09/06/2001",20.1,2
"18:30:00 09/06/2001",21,2
"18:45:00 09/06/2001",21.9,2
"19:00:00 09/06/2001",22.3,2
"19:15:00 09/06/2001",22.2,2
"19:30:00 09/06/2001",21.9,2
"20:00:00 09/06/2001",22.3,2
"21:15:00 09/06/2001",24.2,2
"21:45:00 09/06/2001",28.2,2
"22:00:00 09/06/2001",34.1,2
"22:15:00 09/06/2001",41.2,2
"22:45:00 09/06/2001",48.3,2
"23:15:00 09/06/2001",54.5,2
"23:45:00 09/06/2001",58.9,2
"00:00:00 10/06/2001",61.4,2
"00:15:00 10/06/2001",62.1,2
"00:30:00 10/06/2001",61.6,2
"00:45:00 10/06/2001",60,2
"01:00:00 10/06/2001",57.7,2
"01:15:00 10/06/2001",54.6,2
"01:30:00 10/06/2001",51,2
"01:45:00 10/06/2001",47.4,2
"02:00:00 10/06/2001",44.7,2
"02:15:00 10/06/2001",44.1,2
"02:30:00 10/06/2001",45.7,2
"03:00:00 10/06/2001",48.4,2
"03:15:00 10/06/2001",50,2
"04:00:00 10/06/2001",49.5,2
"04:30:00 10/06/2001",48,2
"05:00:00 10/06/2001",47.5,2
"05:30:00 10/06/2001",49.1,2
"06:00:00 10/06/2001",52,2
"06:45:00 10/06/2001",54.1,2
"07:30:00 10/06/2001",54.7,2
"08:00:00 10/06/2001",53.9,2
"08:30:00 10/06/2001",52.4,2
"09:00:00 10/06/2001",50.5,2
"10:00:00 10/06/2001",48.5,2
"11:00:00 10/06/2001",46.4,2
"12:00:00 10/06/2001",44.4,2
"13:15:00 10/06/2001",42.9,2
"14:30:00 10/06/2001",42,2
"16:00:00 10/06/2001",41.6,2
"16:30:00 10/06/2001",40.8,2
"16:45:00 10/06/2001",39.6,2
"18:00:00 10/06/2001",37.7,2
"19:00:00 10/06/2001",36.3,2
"20:00:00 10/06/2001",35.6,2
"21:15:00 10/06/2001",35.7,2
"03:15:00 11/06/2001",35.1,2
"08:00:00 11/06/2001",30,2
"10:30:00 11/06/2001",29.1,2
"12:00:00 11/06/2001",28.2,2
"15:15:00 11/06/2001",27,2
"16:00:00 11/06/2001",25.5,2
"18:30:00 11/06/2001",24,2
"20:00:00 11/06/2001",22.7,2
"22:45:00 11/06/2001",22.2,2
"23:00:00 11/06/2001",21.8,2
"00:00:00 12/06/2001",21,2
"03:15:00 12/06/2001",19.3,2
"04:00:00 12/06/2001",17,2
"04:45:00 12/06/2001",13.7,2
"05:30:00 12/06/2001",10.1,2
"06:00:00 12/06/2001",7,2
"08:00:00 12/06/2001",5.4,2
"11:15:00 12/06/2001",4.8,2
"12:00:00 12/06/2001",4.5,2
"16:00:00 12/06/2001",4.2,2
"19:45:00 12/06/2001",4.4,2
"20:00:00 12/06/2001",5.5,2
"05:15:00 13/06/2001",9.3,2
"22:00:00 13/06/2001",12,2
"00:00:00 14/06/2001",14.3,2
"02:15:00 14/06/2001",18.5,2
"02:30:00 14/06/2001",19.5,2
"03:00:00 14/06/2001",21,2
"03:15:00 14/06/2001",22.4,2
"03:30:00 14/06/2001",24.1,2
"04:00:00 14/06/2001",25.8,2
"04:15:00 14/06/2001",27.7,2
"04:30:00 14/06/2001",28.9,2
"04:45:00 14/06/2001",29.4,2
"05:00:00 14/06/2001",29.7,2
"05:30:00 14/06/2001",30.8,2
"05:45:00 14/06/2001",33.1,2
"07:00:00 14/06/2001",55.1,2
"07:15:00 14/06/2001",60.6,2
"07:30:00 14/06/2001",65.6,2
"07:45:00 14/06/2001",69.8,2
"08:00:00 14/06/2001",72.6,2
"08:15:00 14/06/2001",75.9,2
"08:30:00 14/06/2001",79.4,2
"08:45:00 14/06/2001",83.1,2
"09:00:00 14/06/2001",87.3,2
"09:15:00 14/06/2001",92.2,2
"09:30:00 14/06/2001",98.2,2
"09:45:00 14/06/2001",105.4,2
"10:00:00 14/06/2001",113.3,2
"10:15:00 14/06/2001",120.7,2
"10:30:00 14/06/2001",124,2
"10:45:00 14/06/2001",122.6,2
"11:00:00 14/06/2001",118.3,2
"11:15:00 14/06/2001",114.9,2
"11:30:00 14/06/2001",115.1,2
"11:45:00 14/06/2001",116.8,2
"12:00:00 14/06/2001",118.6,2
"12:15:00 14/06/2001",117.9,2
"12:30:00 14/06/2001",115.3,2
"12:45:00 14/06/2001",109.4,2
"13:00:00 14/06/2001",100.5,2
"13:15:00 14/06/2001",90.6,2
"13:30:00 14/06/2001",82.6,2
"13:45:00 14/06/2001",80,2
"14:00:00 14/06/2001",80.5,2
"14:15:00 14/06/2001",82.4,2
"14:30:00 14/06/2001",82.9,2
"14:45:00 14/06/2001",83.6,2
"15:00:00 14/06/2001",85.4,2
"15:15:00 14/06/2001",89.4,2
"15:30:00 14/06/2001",94.7,2
"15:45:00 14/06/2001",99.1,2
"16:00:00 14/06/2001",102.2,2
"17:15:00 14/06/2001",109,2
"17:30:00 14/06/2001",109.1,2
"17:45:00 14/06/2001",108.4,2
"18:00:00 14/06/2001",106.4,2
"18:30:00 14/06/2001",104.5,2
"19:30:00 14/06/2001",94.6,2
"19:45:00 14/06/2001",93.4,2
"20:00:00 14/06/2001",92.9,2
"20:30:00 14/06/2001",92.1,2
"20:45:00 14/06/2001",90.2,2
"21:00:00 14/06/2001",87.9,2
"21:15:00 14/06/2001",86,2
"21:30:00 14/06/2001",84.8,2
"21:45:00 14/06/2001",83.5,2
"22:15:00 14/06/2001",81.8,2
"22:30:00 14/06/2001",79.7,2
"22:45:00 14/06/2001",77.8,2
"00:00:00 15/06/2001",74.2,2
"00:15:00 15/06/2001",72.9,2
"01:00:00 15/06/2001",71.2,2
"01:45:00 15/06/2001",69,2
"02:30:00 15/06/2001",66.8,2
"02:45:00 15/06/2001",64.6,2
"03:00:00 15/06/2001",63,2
"03:15:00 15/06/2001",61.8,2
"05:15:00 15/06/2001",58.3,2
"08:15:00 15/06/2001",54,2
"08:45:00 15/06/2001",54.2,2
"09:15:00 15/06/2001",55.1,2
"09:30:00 15/06/2001",56.5,2
"09:45:00 15/06/2001",56.3,2
"10:00:00 15/06/2001",54.6,2
"11:00:00 15/06/2001",52,2
"11:45:00 15/06/2001",50.8,2
"12:00:00 15/06/2001",50.4,2
"14:30:00 15/06/2001",45.7,2
"18:00:00 15/06/2001",43.9,2
"00:00:00 16/06/2001",40.6,2
"00:15:00 16/06/2001",41,2
"00:30:00 16/06/2001",41,2
"00:45:00 16/06/2001",40.7,2
"04:15:00 16/06/2001",37.9,2
"10:30:00 16/06/2001",37.2,2
"10:45:00 16/06/2001",36,2
"11:00:00 16/06/2001",33.8,2
"12:00:00 16/06/2001",31.2,2
"14:15:00 16/06/2001",28.6,2
"15:30:00 16/06/2001",27.1,2
"16:00:00 16/06/2001",26.7,2
"16:15:00 16/06/2001",27.6,2
"18:15:00 16/06/2001",28.9,2
"20:00:00 16/06/2001",29.9,2
"21:30:00 16/06/2001",30.4,2
"04:45:00 17/06/2001",28.9,2
"06:45:00 17/06/2001",29.3,2
"08:00:00 17/06/2001",30.5,2
"08:15:00 17/06/2001",32.1,2
"10:45:00 17/06/2001",32.4,2
"11:00:00 17/06/2001",31.5,2
"12:00:00 17/06/2001",29.8,2
"15:00:00 17/06/2001",28.9,2
"16:00:00 17/06/2001",29.1,2
"18:15:00 17/06/2001",29.6,2
"18:30:00 17/06/2001",29.7,2
"01:15:00 18/06/2001",25.6,2
"01:30:00 18/06/2001",26.5,2
"02:30:00 18/06/2001",28.2,2
"03:30:00 18/06/2001",29.3,2
"03:45:00 18/06/2001",29.1,2
"04:00:00 18/06/2001",27.5,2
"07:00:00 18/06/2001",26,2
"08:00:00 18/06/2001",24.5,2
"09:00:00 18/06/2001",23.4,2
"12:00:00 18/06/2001",21.8,2
"12:15:00 18/06/2001",21.1,2
"13:45:00 18/06/2001",21.2,2
"16:00:00 18/06/2001",22.6,2
"18:00:00 18/06/2001",24,2
"18:30:00 18/06/2001",25,2
"20:00:00 18/06/2001",25.7,2
"23:00:00 18/06/2001",26.6,2
"00:00:00 19/06/2001",27.9,2
"00:15:00 19/06/2001",28.3,2
"00:30:00 19/06/2001",27.5,2
"01:45:00 19/06/2001",25.6,2
"03:30:00 19/06/2001",24.7,2
"04:00:00 19/06/2001",24.8,2
"05:30:00 19/06/2001",25.3,2
"05:45:00 19/06/2001",25,2
"08:00:00 19/06/2001",23.8,2
"12:00:00 19/06/2001",22.5,2
"14:00:00 19/06/2001",21.7,2
"00:00:00 20/06/2001",21.4,2
"04:00:00 20/06/2001",20.8,2
"07:15:00 20/06/2001",19.9,2
"08:00:00 20/06/2001",19.2,2
"20:30:00 20/06/2001",17.5,2
"22:30:00 20/06/2001",20,2
"00:45:00 21/06/2001",24,2
"01:00:00 21/06/2001",25.3,2
"01:15:00 21/06/2001",27.4,2
"01:30:00 21/06/2001",30.7,2
"01:45:00 21/06/2001",34.8,2
"03:00:00 21/06/2001",57.4,2
"03:15:00 21/06/2001",63.2,2
"03:30:00 21/06/2001",69.7,2
"03:45:00 21/06/2001",76.7,2
"04:00:00 21/06/2001",81.9,2
"04:15:00 21/06/2001",84.9,2
"04:45:00 21/06/2001",85.3,2
"05:15:00 21/06/2001",84.8,2
"05:30:00 21/06/2001",84.4,2
"05:45:00 21/06/2001",84.9,2
"06:30:00 21/06/2001",85.3,2
"07:15:00 21/06/2001",85.3,2
"07:30:00 21/06/2001",85,2
"07:45:00 21/06/2001",84.7,2
"08:00:00 21/06/2001",83.9,2
"09:00:00 21/06/2001",81.9,2
"09:15:00 21/06/2001",78.7,2
"09:45:00 21/06/2001",75.3,2
"10:30:00 21/06/2001",72.4,2
"10:45:00 21/06/2001",70.4,2
"11:00:00 21/06/2001",68.6,2
"11:15:00 21/06/2001",66.7,2
"12:00:00 21/06/2001",64.2,2
"12:30:00 21/06/2001",61.5,2
"12:45:00 21/06/2001",58.8,2
"13:15:00 21/06/2001",56.7,2
"14:00:00 21/06/2001",54.4,2
"14:15:00 21/06/2001",51.9,2
"15:30:00 21/06/2001",48.6,2
"16:00:00 21/06/2001",45.9,2
"16:15:00 21/06/2001",44.4,2
"18:15:00 21/06/2001",43.2,2
"18:30:00 21/06/2001",42.8,2
"19:00:00 21/06/2001",42.2,2
"19:15:00 21/06/2001",41,2
"19:30:00 21/06/2001",39.7,2
"20:00:00 21/06/2001",38.5,2
"20:30:00 21/06/2001",38.7,2
"21:15:00 21/06/2001",39.5,2
"21:45:00 21/06/2001",40.6,2
"22:00:00 21/06/2001",40.6,2
"22:15:00 21/06/2001",39.4,2
"22:30:00 21/06/2001",37.7,2
"23:00:00 21/06/2001",36.8,2
"23:15:00 21/06/2001",37,2
"00:00:00 22/06/2001",37.4,2
"00:45:00 22/06/2001",37.4,2
"01:00:00 22/06/2001",36.6,2
"01:30:00 22/06/2001",35.9,2
"01:45:00 22/06/2001",35.7,2
"02:00:00 22/06/2001",36.3,2
"02:45:00 22/06/2001",36.3,2
"03:00:00 22/06/2001",35.8,2
"03:15:00 22/06/2001",34.9,2
"03:45:00 22/06/2001",34.4,2
"04:00:00 22/06/2001",34.6,2
"04:15:00 22/06/2001",35.4,2
"04:30:00 22/06/2001",36.7,2
"05:30:00 22/06/2001",37.3,2
"05:45:00 22/06/2001",37,2
"06:00:00 22/06/2001",36.3,2
"06:45:00 22/06/2001",36.1,2
"08:00:00 22/06/2001",36.5,2
"08:45:00 22/06/2001",36.6,2
"09:00:00 22/06/2001",35.8,2
"09:45:00 22/06/2001",34.2,2
"10:00:00 22/06/2001",32.4,2
"11:30:00 22/06/2001",30.9,2
"12:00:00 22/06/2001",29.6,2
"12:15:00 22/06/2001",29.3,2
"13:30:00 22/06/2001",31.8,2
"18:30:00 22/06/2001",28.6,2
"19:45:00 22/06/2001",29.2,2
"20:00:00 22/06/2001",30.1,2
"20:45:00 22/06/2001",31.1,2
"21:00:00 22/06/2001",31.5,2
"21:15:00 22/06/2001",31.3,2
"22:15:00 22/06/2001",30.4,2
"22:45:00 22/06/2001",29.8,2
"00:00:00 23/06/2001",29.7,2
"00:15:00 23/06/2001",30.3,2
"02:15:00 23/06/2001",31.3,2
"04:00:00 23/06/2001",31.8,2
"05:00:00 23/06/2001",31.6,2
"06:00:00 23/06/2001",30.5,2
"07:30:00 23/06/2001",29.1,2
"08:00:00 23/06/2001",28,2
"08:45:00 23/06/2001",27.5,2
"16:30:00 23/06/2001",27.8,2
"17:30:00 23/06/2001",27.3,2
"19:00:00 23/06/2001",26.7,2
"20:00:00 23/06/2001",26.8,2
"21:00:00 23/06/2001",27.3,2
"22:30:00 23/06/2001",28.5,2
"00:00:00 24/06/2001",29.3,2
"00:15:00 24/06/2001",30.3,2
"07:00:00 24/06/2001",30.8,2
"07:15:00 24/06/2001",29.7,2
"08:00:00 24/06/2001",28,2
"09:30:00 24/06/2001",26.8,2
"09:45:00 24/06/2001",26.3,2
"10:30:00 24/06/2001",26.4,2
"12:00:00 24/06/2001",25.6,2
"14:45:00 24/06/2001",24.2,2
"16:00:00 24/06/2001",22.2,2
"18:00:00 24/06/2001",21.4,2
"18:15:00 24/06/2001",22.1,2
"20:00:00 24/06/2001",24,2
"22:15:00 24/06/2001",25.5,2
"23:15:00 24/06/2001",25.9,2
"23:30:00 24/06/2001",25.4,2
"00:00:00 25/06/2001",24.5,2
"12:00:00 25/06/2001",21.2,2
"13:30:00 25/06/2001",20.1,2
"13:45:00 25/06/2001",19.4,2
"00:00:00 26/06/2001",18,2
"04:00:00 26/06/2001",18.6,2
"05:00:00 26/06/2001",19.9,2
"08:00:00 26/06/2001",21.9,2
"08:15:00 26/06/2001",22.6,2
"08:30:00 26/06/2001",21.8,2
"09:15:00 26/06/2001",19.9,2
"16:00:00 26/06/2001",18.4,2
"19:45:00 26/06/2001",18.1,2
"20:00:00 26/06/2001",18.5,2
"22:45:00 26/06/2001",18.8,2
"00:00:00 27/06/2001",18.5,2
"02:00:00 27/06/2001",18.3,2
"04:00:00 27/06/2001",18.7,2
"06:00:00 27/06/2001",19.8,2
"06:30:00 27/06/2001",20.7,2
"20:00:00 27/06/2001",19.6,2
"20:45:00 27/06/2001",20.1,2
"00:00:00 28/06/2001",20.8,2
"04:00:00 28/06/2001",21.1,2
"06:15:00 28/06/2001",20.8,2
"08:00:00 28/06/2001",19.7,2
"12:00:00 28/06/2001",17.7,2
"13:15:00 28/06/2001",15.8,2
"20:30:00 28/06/2001",13.4,2
"08:00:00 29/06/2001",15.7,2
"12:00:00 29/06/2001",15,2
"15:15:00 29/06/2001",14.3,2
"20:00:00 29/06/2001",13.9,2
"12:00:00 30/06/2001",14.6,2
"16:00:00 30/06/2001",14.2,2
"20:00:00 01/07/2001",14.5,2
"21:00:00 01/07/2001",13.9,2
"21:15:00 01/07/2001",13.2,2
"21:45:00 01/07/2001",12.8,2
"00:00:00 02/07/2001",13.6,2
"02:30:00 02/07/2001",14.4,2
"03:15:00 02/07/2001",14.8,2
"04:00:00 02/07/2001",14.4,2
"08:00:00 02/07/2001",13.8,2
"12:00:00 02/07/2001",13.4,2
"04:00:00 03/07/2001",12.2,2
"08:00:00 03/07/2001",11.2,2
"09:45:00 03/07/2001",10.3,2
"12:00:00 03/07/2001",9.6,2
"15:30:00 03/07/2001",9.3,2
"16:00:00 03/07/2001",9.6,2
"04:00:00 04/07/2001",11.4,2
"12:00:00 04/07/2001",10.5,2
"16:00:00 04/07/2001",9.8,2
"20:00:00 04/07/2001",9.6,2
"00:00:00 05/07/2001",10,2
"04:00:00 05/07/2001",10.5,2
"08:00:00 05/07/2001",10.6,2
"12:00:00 05/07/2001",10.3,2
"14:30:00 05/07/2001",10.2,2
"15:45:00 05/07/2001",10.3,2
"16:00:00 05/07/2001",10.7,2
"00:00:00 06/07/2001",10.5,2
"04:00:00 06/07/2001",9.9,2
"08:00:00 06/07/2001",9,2
"12:00:00 06/07/2001",8,2
"14:45:00 06/07/2001",7.6,2
"04:00:00 07/07/2001",9.8,2
"15:00:00 07/07/2001",7.5,2
"15:15:00 07/07/2001",6.9,2
"15:45:00 07/07/2001",6.6,2
"16:00:00 07/07/2001",6.5,2
"18:00:00 07/07/2001",8.7,2
"01:30:00 08/07/2001",10.5,2
"02:30:00 08/07/2001",11.7,2
"06:00:00 08/07/2001",12.7,2
"07:45:00 08/07/2001",13.2,2
"08:00:00 08/07/2001",12.5,2
"11:00:00 08/07/2001",10.9,2
"12:00:00 08/07/2001",9.2,2
"16:00:00 08/07/2001",8.2,2
"18:00:00 08/07/2001",8.3,2
"23:30:00 08/07/2001",11.1,2
"00:00:00 09/07/2001",11.9,2
"00:30:00 09/07/2001",13.8,2
"01:15:00 09/07/2001",14.9,2
"01:30:00 09/07/2001",15.4,2
"02:00:00 09/07/2001",14.6,2
"02:30:00 09/07/2001",13.9,2
"02:45:00 09/07/2001",13.4,2
"06:30:00 09/07/2001",14.2,2
"07:00:00 09/07/2001",15.4,2
"07:15:00 09/07/2001",17,2
"07:30:00 09/07/2001",18.5,2
"07:45:00 09/07/2001",18.5,2
"08:00:00 09/07/2001",17.3,2
"08:15:00 09/07/2001",15.7,2
"08:30:00 09/07/2001",15.1,2
"10:45:00 09/07/2001",15.7,2
"13:00:00 09/07/2001",16.1,2
"13:30:00 09/07/2001",17.1,2
"13:45:00 09/07/2001",18,2
"14:00:00 09/07/2001",18.4,2
"14:30:00 09/07/2001",18.6,2
"15:00:00 09/07/2001",18.9,2
"18:00:00 09/07/2001",24.1,2
"18:15:00 09/07/2001",25.2,2
"20:45:00 09/07/2001",28.3,2
"22:45:00 09/07/2001",32.4,2
"02:00:00 10/07/2001",34.1,2
"02:45:00 10/07/2001",33.9,2
"03:00:00 10/07/2001",33.5,2
"03:15:00 10/07/2001",32.7,2
"03:45:00 10/07/2001",31.5,2
"04:00:00 10/07/2001",29.3,2
"04:45:00 10/07/2001",27.2,2
"05:30:00 10/07/2001",25.5,2
"08:00:00 10/07/2001",23.4,2
"08:15:00 10/07/2001",22.7,2
"08:45:00 10/07/2001",21.8,2
"13:00:00 10/07/2001",18.4,2
"17:00:00 10/07/2001",16.7,2
"02:45:00 11/07/2001",17.5,2
"07:00:00 11/07/2001",18,2
"10:45:00 11/07/2001",13.7,2
"16:00:00 11/07/2001",13.7,2
"16:45:00 11/07/2001",15.3,2
"18:15:00 11/07/2001",19,2
"20:00:00 11/07/2001",24.6,2
"20:30:00 11/07/2001",27.6,2
"20:45:00 11/07/2001",26.7,2
"21:00:00 11/07/2001",22,2
"22:30:00 11/07/2001",17.4,2
"22:45:00 11/07/2001",14.5,2
"23:45:00 11/07/2001",13.3,2
"00:00:00 12/07/2001",13.2,2
"01:45:00 12/07/2001",13.3,2
"04:00:00 12/07/2001",13.4,2
"07:30:00 12/07/2001",12.7,50
"08:00:00 12/07/2001",12.7,50
"12:00:00 12/07/2001",11.9,50
"13:25:00 12/07/2001",12,50
"16:00:00 12/07/2001",12.5,50
"18:00:00 12/07/2001",14.8,2
"20:00:00 12/07/2001",19.7,2
"20:30:00 12/07/2001",15.7,2
"23:45:00 12/07/2001",17.5,15
"00:00:00 13/07/2001",29.4,2
"00:15:00 13/07/2001",21.4,2
"01:00:00 13/07/2001",29.4,2
"01:30:00 13/07/2001",20.3,2
"02:15:00 13/07/2001",31.3,2
"02:30:00 13/07/2001",18.3,2
"02:45:00 13/07/2001",26.3,2
"03:00:00 13/07/2001",18.2,2
"04:00:00 13/07/2001",23.2,2
"04:15:00 13/07/2001",15.2,2
"05:15:00 13/07/2001",17.1,2
"05:30:00 13/07/2001",24.1,2
"07:00:00 13/07/2001",16,2
"07:30:00 13/07/2001",23.9,2
"07:45:00 13/07/2001",16.9,2
"08:00:00 13/07/2001",15.9,2
"08:15:00 13/07/2001",29.9,2
"08:45:00 13/07/2001",15.8,2
"11:00:00 13/07/2001",21.7,2
"11:15:00 13/07/2001",14.7,2
"12:00:00 13/07/2001",14.6,2
"15:30:00 13/07/2001",13.4,2
"15:45:00 13/07/2001",23.4,2
"16:00:00 13/07/2001",14.4,2
"17:15:00 13/07/2001",8.3,2
"17:45:00 13/07/2001",13.2,2
"18:30:00 13/07/2001",26.2,2
"18:45:00 13/07/2001",17.2,2
"19:00:00 13/07/2001",27.2,2
"19:15:00 13/07/2001",18.1,2
"20:00:00 13/07/2001",16.1,2
"21:30:00 13/07/2001",22,2
"22:30:00 13/07/2001",15.9,2
"00:00:00 14/07/2001",15.8,2
"04:00:00 14/07/2001",16.6,2
"05:00:00 14/07/2001",23.5,2
"05:15:00 14/07/2001",18.5,2
"08:00:00 14/07/2001",17.3,2
"12:00:00 14/07/2001",15,2
"15:00:00 14/07/2001",23.8,2
"15:30:00 14/07/2001",14.8,2
"16:00:00 14/07/2001",14.8,2
"20:00:00 14/07/2001",15.5,2
"00:00:00 15/07/2001",16.2,2
"12:00:00 15/07/2001",15.4,2
"14:00:00 15/07/2001",21.3,2
"14:30:00 15/07/2001",21.3,2
"15:00:00 15/07/2001",17.2,2
"15:45:00 15/07/2001",16.2,2
"16:00:00 15/07/2001",17.2,2
"17:15:00 15/07/2001",18.1,2
"20:00:00 15/07/2001",20.9,2
"00:00:00 16/07/2001",21.6,2
"03:45:00 16/07/2001",19.4,2
"04:00:00 16/07/2001",20.3,2
"07:00:00 16/07/2001",34.1,2
"07:15:00 16/07/2001",25.1,2
"07:45:00 16/07/2001",20.1,2
"08:00:00 16/07/2001",21.1,2
"11:45:00 16/07/2001",19.8,2
"12:00:00 16/07/2001",19.8,2
"13:30:00 16/07/2001",20.7,2
"14:45:00 16/07/2001",14.6,2
"16:00:00 16/07/2001",15.5,2
"18:30:00 16/07/2001",18.4,2
"19:00:00 16/07/2001",25.3,2
"19:15:00 16/07/2001",19.3,2
"20:00:00 16/07/2001",19.3,2
"20:15:00 16/07/2001",25.3,2
"20:30:00 16/07/2001",22.2,2
"20:45:00 16/07/2001",20.2,2
"21:30:00 16/07/2001",21.2,2
"00:00:00 17/07/2001",21,2
"01:15:00 17/07/2001",21.9,2
"02:30:00 17/07/2001",16.8,2
"03:45:00 17/07/2001",24.8,2
"04:00:00 17/07/2001",14.7,2
"05:00:00 17/07/2001",19.7,2
"06:45:00 17/07/2001",19.6,15
"07:30:00 17/07/2001",24.5,2
"08:00:00 17/07/2001",20.5,2
"11:15:00 17/07/2001",22.3,2
"12:00:00 17/07/2001",21.2,2
"13:15:00 17/07/2001",23.1,2
"15:15:00 17/07/2001",21,2
"16:00:00 17/07/2001",22.9,2
"16:45:00 17/07/2001",20.9,2
"18:00:00 17/07/2001",33.8,2
"18:15:00 17/07/2001",26.8,2
"19:30:00 17/07/2001",24.7,2
"20:00:00 17/07/2001",28.7,2
"20:15:00 17/07/2001",27.7,2
"20:45:00 17/07/2001",26.6,2
"21:00:00 17/07/2001",32.6,2
"21:15:00 17/07/2001",27.6,2
"21:30:00 17/07/2001",26.6,2
"22:00:00 17/07/2001",25.5,2
"22:30:00 17/07/2001",28.5,2
"23:15:00 17/07/2001",28.5,2
"00:00:00 18/07/2001",29.4,2
"00:30:00 18/07/2001",37.4,2
"00:45:00 18/07/2001",31.4,2
"01:15:00 18/07/2001",38.3,2
"01:30:00 18/07/2001",31.3,2
"02:30:00 18/07/2001",33.2,2
"03:15:00 18/07/2001",36.2,2
"04:00:00 18/07/2001",35.1,2
"04:30:00 18/07/2001",34.1,2
"05:00:00 18/07/2001",42.1,2
"05:30:00 18/07/2001",38,2
"06:00:00 18/07/2001",35,2
"06:15:00 18/07/2001",40,2
"06:30:00 18/07/2001",42,2
"07:00:00 18/07/2001",41.9,2
"07:30:00 18/07/2001",43.9,2
"07:45:00 18/07/2001",47.9,2
"08:00:00 18/07/2001",41.9,2
"08:30:00 18/07/2001",45.8,2
"08:45:00 18/07/2001",40.8,2
"09:00:00 18/07/2001",40.8,2
"09:30:00 18/07/2001",45.8,2
"09:45:00 18/07/2001",48.7,2
"10:00:00 18/07/2001",51.7,2
"10:15:00 18/07/2001",43.7,2
"10:45:00 18/07/2001",46.7,2
"11:00:00 18/07/2001",49.7,2
"11:30:00 18/07/2001",49.6,2
"11:45:00 18/07/2001",51.6,2
"12:15:00 18/07/2001",51.6,2
"12:30:00 18/07/2001",67.6,2
"12:45:00 18/07/2001",48.5,2
"13:15:00 18/07/2001",58.5,2
"14:00:00 18/07/2001",54.5,2
"15:00:00 18/07/2001",64.4,2
"15:15:00 18/07/2001",59.4,2
"15:45:00 18/07/2001",74.3,2
"16:00:00 18/07/2001",64.3,2
"16:15:00 18/07/2001",57.3,2
"16:45:00 18/07/2001",71.3,2
"17:00:00 18/07/2001",62.3,2
"17:45:00 18/07/2001",61.2,2
"18:15:00 18/07/2001",72.2,15
"18:30:00 18/07/2001",87.2,2
"18:45:00 18/07/2001",67.1,2
"19:00:00 18/07/2001",68.1,2
"19:15:00 18/07/2001",64.1,2
"19:45:00 18/07/2001",72.1,2
"20:00:00 18/07/2001",77.1,2
"20:15:00 18/07/2001",63,2
"20:30:00 18/07/2001",61,2
"20:45:00 18/07/2001",70,2
"21:00:00 18/07/2001",69,2
"21:30:00 18/07/2001",72,2
"21:45:00 18/07/2001",67.9,2
"22:00:00 18/07/2001",72.9,2
"23:00:00 18/07/2001",77.9,2
"23:15:00 18/07/2001",83.8,2
"23:30:00 18/07/2001",79.8,2
"23:45:00 18/07/2001",85.8,2
"00:15:00 19/07/2001",85.8,2
"01:15:00 19/07/2001",84.7,2
"01:30:00 19/07/2001",90.7,2
"01:45:00 19/07/2001",82.7,2
"02:00:00 19/07/2001",84.7,2
"02:15:00 19/07/2001",90.6,2
"02:30:00 19/07/2001",98.6,2
"02:45:00 19/07/2001",86.6,2
"03:30:00 19/07/2001",85.6,2
"03:45:00 19/07/2001",82.5,2
"04:00:00 19/07/2001",102.5,2
"04:15:00 19/07/2001",97.5,2
"04:30:00 19/07/2001",98.5,2
"04:45:00 19/07/2001",85.5,2
"05:00:00 19/07/2001",91.5,2
"05:15:00 19/07/2001",91.4,2
"05:30:00 19/07/2001",89.4,2
"05:45:00 19/07/2001",94.4,2
"06:00:00 19/07/2001",81.4,2
"06:15:00 19/07/2001",96.4,2
"06:30:00 19/07/2001",91.4,2
"07:00:00 19/07/2001",83.3,2
"07:15:00 19/07/2001",88.3,2
"07:30:00 19/07/2001",86.3,2
"07:45:00 19/07/2001",88.3,2
"08:00:00 19/07/2001",96.3,2
"08:30:00 19/07/2001",88.2,15
"09:15:00 19/07/2001",79.2,2
"09:30:00 19/07/2001",88.2,2
"09:45:00 19/07/2001",82.1,2
"10:15:00 19/07/2001",78.1,2
"10:30:00 19/07/2001",72.1,2
"11:00:00 19/07/2001",76.1,2
"12:00:00 19/07/2001",80,2
"12:15:00 19/07/2001",71,2
"12:45:00 19/07/2001",66.9,2
"13:00:00 19/07/2001",69.9,2
"13:30:00 19/07/2001",69.9,2
"13:45:00 19/07/2001",72.9,2
"14:15:00 19/07/2001",64.8,2
"15:00:00 19/07/2001",59.8,2
"15:15:00 19/07/2001",67.8,2
"15:30:00 19/07/2001",64.8,2
"15:45:00 19/07/2001",58.7,2
"16:00:00 19/07/2001",67.7,2
"16:30:00 19/07/2001",58.7,2
"16:45:00 19/07/2001",63.7,2
"17:00:00 19/07/2001",68.7,2
"17:45:00 19/07/2001",70.6,2
